门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（娄桥店）,SBM00040,温州,"8072916088921090355	",饿了么,平台外卖,已完成,2025-10-22 17:13:05,2025-10-22 17:13:05,2025-10-22 17:13:05,饿了么支付-在线支付,,即时单,2025-10-22 17:13:05,11.12,自动出餐,1,否,"【任选】披萨随心配（34.80*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",不加一+地道肠1根+小可乐+不加一+碳烤鸡肉培根披萨(7英寸(手拍))+蛋挞1个,,,,非会员,51,,,依据餐量提供餐具；手机尾号：2177；接力送,,38.70,14.47,15.91,0.00,0,0,1.67,0.00,7.40,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:8.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8072816088945958237	",饿了么,平台外卖,已完成,2025-10-22 17:27:21,2025-10-22 17:27:21,2025-10-22 17:27:21,饿了么支付-在线支付,,即时单,2025-10-22 17:27:21,11.05,自动出餐,1,否,"【任选】披萨随心配（45.60*1）,餐盒（2.00*1）",盐酥鸡米花小份+小薯条+小可乐+不加一+榴莲王披萨(7英寸(手拍)),,,,非会员,52,,,依据餐量提供餐具,,45.60,25.08,13.00,0.00,0,0,2.37,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8057270255068628278	",饿了么,平台外卖,已完成,2025-10-22 17:27:28,2025-10-22 17:27:28,2025-10-22 17:27:29,饿了么支付-在线支付,,即时单,2025-10-22 17:27:28,11.12,自动出餐,1,否,"红薯薯泥流心卷边（7英寸）（4.90*1）,榴莲王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（29.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",红薯泥流心卷边7+榴莲王披萨+蛋挞1个,,,,非会员,53,,,依据餐量提供餐具,,38.70,18.97,11.91,0.00,0,0,1.97,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:2.91元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8041816088938080518	",饿了么,平台外卖,已完成,2025-10-22 17:33:22,2025-10-22 17:33:22,2025-10-22 17:33:22,饿了么支付-在线支付,,即时单,2025-10-22 17:33:22,15.03,自动出餐,1,否,"美式香骨鸡（8.90*1）,【任选】披萨随心配（43.70*1）,地道肠（3.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（3.00*1）",美式香骨鸡+奥尔良烤翅+深海墨鱼丸(3个)+小可乐+缤纷芝士挞(香蕉味)+新奥尔良烤鸡肉披萨(7英寸(手拍))+地道肠1根+蛋挞1个,,,,非会员,54,,,依据餐量提供餐具,,60.40,30.88,20.91,0.00,0,0,2.96,0.00,4.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:2.91元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8004490255072685550	",饿了么,平台外卖,已完成,2025-10-22 17:34:03,2025-10-22 17:34:03,2025-10-22 17:34:03,饿了么支付-在线支付,,即时单,2025-10-22 17:34:03,15.22,自动出餐,1,否,"红薯薯泥流心卷边（7英寸）（4.90*1）,【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[新奥尔良烤鸡肉7英寸+缤纷水果7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",红薯泥流心卷边7+【随心❤️拼】双拼披萨,,,,非会员,55,,,无需餐具,,29.80,16.29,8.00,0.00,0,0,1.56,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8087420254984865196	",饿了么,平台外卖,已完成,2025-10-22 17:35:18,2025-10-22 17:35:18,2025-10-22 17:35:19,饿了么支付-在线支付,,即时单,2025-10-22 17:35:18,15.10,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,56,,,依据餐量提供餐具,,21.90,9.12,8.00,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8047280255065191700	",饿了么,平台外卖,已完成,2025-10-22 17:38:24,2025-10-22 17:38:24,2025-10-22 17:38:25,饿了么支付-在线支付,,即时单,2025-10-22 17:38:24,15.17,自动出餐,1,否,"酸奶多多流心卷边（7英寸）（4.90*1）,【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[新奥尔良烤鸡肉7英寸+缤纷水果7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",酸奶多多流心卷边7+【随心❤️拼】双拼披萨,,,,非会员,57,,,2份餐具,,29.80,16.29,8.00,0.00,0,0,1.56,0.00,4.00,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8061190254984363376	",饿了么,平台外卖,已完成,2025-10-22 17:43:48,2025-10-22 17:43:48,2025-10-22 17:43:48,饿了么支付-在线支付,,即时单,2025-10-22 17:43:48,15.03,自动出餐,1,否,"【任选】披萨随心配（40.70*1）,餐盒（2.00*1）",不加一+蛋挞1个+小可乐+不加一+榴莲王披萨(7英寸(手拍)),,,,非会员,58,,,依据餐量提供餐具；手机尾号：1989；接力送,,40.70,17.95,13.00,0.00,0,0,2.00,0.00,6.80,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:8.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8061190255177183651	",饿了么,平台外卖,已完成,2025-10-22 17:46:45,2025-10-22 17:46:45,2025-10-22 17:46:45,饿了么支付-在线支付,,即时单,2025-10-22 17:46:45,15.15,自动出餐,1,否,"【任选5件套】披萨意面我全都要（70.70*1）,餐盒（2.00*1）",明星小食桶A+小可乐+小可乐+大圣招牌大满贯披萨(7英寸(手拍))+招牌肉酱意面,,,,非会员,59,,,依据餐量提供餐具；手机尾号：4114；接力送,,70.70,36.82,20.00,0.00,0,0,3.73,0.00,7.40,【活动支出】店铺满减:6.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8067906088960128338	",饿了么,平台外卖,已完成,2025-10-22 17:53:20,2025-10-22 17:53:20,2025-10-22 17:53:20,饿了么支付-在线支付,,即时单,2025-10-22 17:53:20,15.18,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,60,,,依据餐量提供餐具；手机尾号：7608；接力送,,21.90,5.92,8.00,0.00,0,0,1.43,0.00,7.40,【活动支出】首次光顾立减:1.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8055470255086956887	",饿了么,平台外卖,已完成,2025-10-22 17:54:33,2025-10-22 17:54:33,2025-10-22 17:54:33,饿了么支付-在线支付,,即时单,2025-10-22 17:54:33,15.22,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",新奥尔良烤鸡肉披萨+蛋挞1个,,,,非会员,61,,,依据餐量提供餐具,,25.80,8.61,12.91,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8017606088963583340	",饿了么,平台外卖,已完成,2025-10-22 17:55:18,2025-10-22 17:55:18,2025-10-22 17:55:18,饿了么支付-在线支付,,即时单,2025-10-22 17:55:18,15.12,自动出餐,1,否,"经典薯条（8.90*1）,️【任选】意面随心配（34.80*1）,蛋挞一个（原味）（3.90*1）,餐盒（3.00*1）",经典薯条+番茄牛肉意面+不加一+小可乐+盐酥鸡米花小份+上校鸡块+蛋挞1个,,,,非会员,62,,,依据餐量提供餐具,,47.60,25.16,15.91,0.00,0,0,2.38,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】 商家自营销加码:0.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8007260255088845086	",饿了么,平台外卖,已完成,2025-10-22 17:58:47,2025-10-22 17:58:47,2025-10-22 17:58:47,饿了么支付-在线支付,,即时单,2025-10-22 17:58:47,15.23,自动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,63,,,依据餐量提供餐具,,23.90,12.12,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8074310254993554821	",饿了么,平台外卖,已完成,2025-10-22 18:01:18,2025-10-22 18:01:18,2025-10-22 18:01:19,饿了么支付-在线支付,,即时单,2025-10-22 18:01:18,15.22,自动出餐,1,否,"炙热牛魔王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,蛋挞一个（原味）（3.90*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）,餐盒（2.50*1）",炙热牛魔王披萨+蛋挞1个+咸蛋黄流沙卷边7,,,,非会员,64,,,依据餐量提供餐具,,34.70,18.59,10.91,0.00,0,0,1.75,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8097010255188049316	",饿了么,平台外卖,已完成,2025-10-22 18:11:57,2025-10-22 18:11:57,2025-10-22 18:11:57,饿了么支付-在线支付,,即时单,2025-10-22 18:11:57,15.20,自动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,蛋挞一个（原味）（3.90*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）,餐盒（2.50*1）",金沙咸蛋黄嫩鸡披萨+蛋挞1个+咸蛋黄流沙卷边7,,,,非会员,65,,,依据餐量提供餐具,,34.70,15.82,13.91,0.00,0,0,1.52,0.00,4.00,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8077826088973931894	",饿了么,平台外卖,已完成,2025-10-22 18:13:07,2025-10-22 18:13:07,2025-10-22 18:13:07,饿了么支付-在线支付,,即时单,2025-10-22 18:13:07,15.13,自动出餐,1,否,"【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[新奥尔良烤鸡肉7英寸+日式照烧鸡7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",【随心❤️拼】双拼披萨,,,,非会员,66,,,依据餐量提供餐具,,24.90,10.32,8.00,0.00,0,0,1.43,0.00,5.00,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8018390255192151311	",饿了么,平台外卖,已完成,2025-10-22 18:13:51,2025-10-22 18:13:51,2025-10-22 18:13:51,饿了么支付-在线支付,,即时单,2025-10-22 18:13:51,15.13,自动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,67,,,不要辣 / 依据餐量提供餐具,,23.90,9.12,10.00,0.00,0,0,1.43,0.00,3.50,【活动支出】订单集点返红包:5.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8069190255006049702	",饿了么,平台外卖,已完成,2025-10-22 18:14:42,2025-10-22 18:14:42,2025-10-22 18:14:42,饿了么支付-在线支付,,即时单,2025-10-22 18:14:42,15.23,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,【任选】披萨随心配（29.90*1）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨+不加一+地道肠1根+小可乐+不加一+碳烤鸡肉培根披萨(7英寸(手拍)),,,,非会员,68,,,3份餐具,,51.80,32.06,13.00,0.00,0,0,2.99,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8093746088993701128	",饿了么,平台外卖,已完成,2025-10-22 18:16:21,2025-10-22 18:16:21,2025-10-22 18:16:22,饿了么支付-在线支付,,即时单,2025-10-22 18:16:21,15.07,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",新奥尔良烤鸡肉披萨+蛋挞1个,,,,非会员,69,,,对商家披萨上面加点沙拉酱/ 2份餐具,,25.80,10.61,10.91,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8076806088968387070	",饿了么,平台外卖,已完成,2025-10-22 18:20:28,2025-10-22 18:20:28,2025-10-22 18:20:29,饿了么支付-在线支付,,即时单,2025-10-22 18:20:28,15.20,自动出餐,1,否,"【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[新奥尔良烤鸡肉7英寸+碳烤鸡肉培根7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",【随心❤️拼】双拼披萨,,,,非会员,70,,,依据餐量提供餐具,,24.90,11.12,9.00,0.00,0,0,1.43,0.00,4.00,【活动支出】首次光顾立减:1.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8087320255018052080	",饿了么,平台外卖,已完成,2025-10-22 18:32:47,2025-10-22 18:32:47,2025-10-22 18:32:47,饿了么支付-在线支付,,即时单,2025-10-22 18:32:47,15.07,自动出餐,1,否,"【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[新奥尔良烤鸡肉7英寸+玉米沙拉7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",【随心❤️拼】双拼披萨,,,,非会员,71,,,依据餐量提供餐具,,24.90,10.12,10.00,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8067916088969284874	",饿了么,平台外卖,已完成,2025-10-22 18:34:24,2025-10-22 18:34:24,2025-10-22 18:34:24,饿了么支付-在线支付,,即时单,2025-10-22 18:34:24,15.07,自动出餐,1,否,"【任选】买一送一7英寸披萨（44.80*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨(7英寸(手拍))+金沙咸蛋黄嫩鸡披萨(7英寸(手拍)),,,,非会员,72,,,2份餐具,,44.80,22.19,15.00,0.00,0,0,2.16,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】精准营销红包:4.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8050726089031248222	",饿了么,平台外卖,已完成,2025-10-22 18:43:02,2025-10-22 18:43:02,2025-10-22 18:43:02,饿了么支付-在线支付,,即时单,2025-10-22 18:43:02,15.07,"初始值, 无意义",1,否,"️【任选】意面随心配（29.90*1）,餐盒（2.00*1）",番茄牛肉意面+不加一+小可乐+不加一+上校鸡块,,,,非会员,73,,,依据餐量提供餐具,,29.90,17.31,7.00,0.00,0,0,1.64,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8087440255104119190	",饿了么,平台外卖,已完成,2025-10-22 18:48:02,2025-10-22 18:48:02,2025-10-22 18:48:02,饿了么支付-在线支付,,即时单,2025-10-22 18:48:02,15.15,自动出餐,1,否,"大圣招牌大满贯披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（39.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",大圣招牌大满贯披萨+蛋挞1个,,,,非会员,74,,,依据餐量提供餐具,,43.80,21.79,15.91,0.00,0,0,2.05,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】精准营销:3.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
