门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（双塔店）,SBS00037,温州,"8062796089946761662	",饿了么,平台外卖,已完成,2025-10-24 23:43:52,2025-10-24 23:43:52,2025-10-24 23:43:52,饿了么支付-在线支付,,即时单,2025-10-24 23:43:52,10.08,自动出餐,1,否,"7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+碳烤鸡肉培根7英寸]（86.80*1）,餐盒（3.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+碳烤鸡肉培根披萨【7英寸(手拍)】,,,,非会员,49,,,1份餐具,,86.80,28.67,48.90,0.00,0,0,3.98,0.00,6.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:39.90元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8019010255581999567	",饿了么,平台外卖,已完成,2025-10-23 21:48:28,2025-10-23 21:48:28,2025-10-23 21:48:28,饿了么支付-在线支付,,预约单,2025-10-24 16:25:00,1068.52,手动出餐,1,否,"【任选】买一送一7英寸披萨（39.90*1）,餐盒（2.00*1）",缤纷水果披萨(7英寸(手拍))+缤纷水果披萨(7英寸(手拍)),,,,非会员,1,,,依据餐量提供餐具,,39.90,20.41,13.00,0.00,0,0,1.94,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8026430255494325637	",饿了么,平台外卖,已完成,2025-10-23 22:22:09,2025-10-23 22:22:09,2025-10-23 22:22:09,饿了么支付-在线支付,,预约单,2025-10-24 11:45:00,757.87,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,2,,,依据餐量提供餐具,,21.90,10.12,7.00,0.00,0,0,1.43,0.00,4.00,【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8022846089515098547	",饿了么,平台外卖,已完成,2025-10-24 00:50:04,2025-10-24 00:50:04,2025-10-24 00:50:05,饿了么支付-在线支付,,即时单,2025-10-24 00:50:04,11.07,自动出餐,1,否,"碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨,,,,非会员,3,,,依据餐量提供餐具,,23.90,8.12,10.00,0.00,0,0,1.43,0.00,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8009666089509048751	",饿了么,平台外卖,已完成,2025-10-24 00:52:10,2025-10-24 00:52:10,2025-10-24 00:52:10,饿了么支付-在线支付,,即时单,2025-10-24 00:52:10,11.15,自动出餐,1,否,"地道肠（3.90*1）,【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[新奥尔良烤鸡肉7英寸+玉米沙拉7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.50*1）",地道肠1根+【随心❤️拼】双拼披萨,,,,非会员,4,,,依据餐量提供餐具,,28.80,12.62,10.00,0.00,0,0,1.43,0.00,7.10,【活动支出】 商家自营销加码:2.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8031130255620963798	",饿了么,平台外卖,已完成,2025-10-24 00:58:29,2025-10-24 00:58:29,2025-10-24 00:58:29,饿了么支付-在线支付,,即时单,2025-10-24 00:58:29,11.03,自动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（39.90*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,5,,,1份餐具,,39.90,22.18,10.00,0.00,0,0,2.17,0.00,6.10,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8000686089560847660	",饿了么,平台外卖,已完成,2025-10-24 09:17:06,2025-10-24 09:17:06,2025-10-24 09:17:07,饿了么支付-在线支付,,预约单,2025-10-24 10:50:00,47.95,自动出餐,1,否,"【随心❤️拼】双拼披萨（口味自选）-9英寸双拼[新奥尔良烤鸡肉9英寸+碳烤鸡肉培根9英寸][{""name"":""规格"",""value"":""9英寸双拼""}]（34.90*1）,餐盒（2.00*1）",【随心❤️拼】双拼披萨,,,,非会员,6,,,依据餐量提供餐具,,34.90,14.41,8.00,0.00,0,0,1.94,0.00,9.90,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8064190255566129598	",饿了么,平台外卖,已完成,2025-10-24 10:29:48,2025-10-24 10:29:48,2025-10-24 10:29:49,饿了么支付-在线支付,,即时单,2025-10-24 10:29:48,11.08,自动出餐,1,否,"【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[新奥尔良烤鸡肉7英寸+新奥尔良烤鸡肉7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",【随心❤️拼】双拼披萨,,,,非会员,7,,,1份餐具,,24.90,8.92,8.00,0.00,0,0,1.43,0.00,6.80,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8030626089576189405	",饿了么,平台外卖,已完成,2025-10-24 10:49:20,2025-10-24 10:49:20,2025-10-24 10:49:21,饿了么支付-在线支付,,预约单,2025-10-24 11:50:00,15.88,自动出餐,1,否,"蛋挞一个（3.90*1）,【随心❤️拼】双拼披萨（口味自选）-9英寸双拼[新奥尔良烤鸡肉9英寸+碳烤鸡肉培根9英寸][{""name"":""规格"",""value"":""9英寸双拼""}]（34.90*1）,明星小食桶B（19.90*1）,蛋挞一个（原味）（3.90*1）,奶酪芝士卷边（9英寸）（6.90*1）,餐盒（4.00*1）",蛋挞1个+【随心❤️拼】双拼披萨+明星小食桶B+蛋挞1个+奶酪芝士卷边9,,,,非会员,8,,,依据餐量提供餐具,,69.50,39.00,21.91,0.00,0,0,3.64,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8043340255684705549	",饿了么,平台外卖,已完成,2025-10-24 10:50:18,2025-10-24 10:50:18,2025-10-24 10:50:18,饿了么支付-在线支付,,即时单,2025-10-24 10:50:18,11.17,自动出餐,1,否,"奥尔良烤翅（9.90*1）,新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（31.90*1）,美式香骨鸡（8.90*1）,蛋挞一个（原味）（3.90*1）,上校鸡块（4.90*1）,奶酪芝士卷边（9英寸）（6.90*1）,餐盒（3.50*1）",奥尔良烤翅+新奥尔良烤鸡肉披萨+美式香骨鸡+蛋挞1个+上校鸡块+奶酪芝士卷边9,,,,非会员,9,,,依据餐量提供餐具,,66.40,36.27,21.91,0.00,0,0,3.37,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8081080255586830814	",饿了么,平台外卖,已完成,2025-10-24 10:50:40,2025-10-24 10:50:40,2025-10-24 10:50:40,饿了么支付-在线支付,,即时单,2025-10-24 10:50:40,11.17,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[新奥尔良烤鸡肉7英寸+日式照烧鸡7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",奶酪芝士卷边7+【随心❤️拼】双拼披萨,,,,非会员,10,,,依据餐量提供餐具,,29.80,12.22,11.00,0.00,0,0,1.43,0.00,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8077586089565446534	",饿了么,平台外卖,已完成,2025-10-24 10:50:47,2025-10-24 10:50:47,2025-10-24 10:50:48,饿了么支付-在线支付,,即时单,2025-10-24 10:50:47,11.13,自动出餐,1,否,"蛋挞一个（原味）（3.90*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）,【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[新奥尔良烤鸡肉7英寸+缤纷水果7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.50*1）",蛋挞1个+咸蛋黄流沙卷边7+【随心❤️拼】双拼披萨,,,,非会员,11,,,依据餐量提供餐具,,33.70,14.59,13.91,0.00,0,0,1.45,0.00,4.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8008876089557333384	",饿了么,平台外卖,已完成,2025-10-24 11:03:06,2025-10-24 11:03:06,2025-10-24 11:03:07,饿了么支付-在线支付,,即时单,2025-10-24 11:03:06,15.00,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,12,,,放门卫拍照片不用打电话 / 依据餐量提供餐具,,21.90,9.12,8.00,0.00,0,0,1.43,0.00,4.00,【活动支出】首次光顾立减:1.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8012070255787428203	",饿了么,平台外卖,已完成,2025-10-24 11:03:26,2025-10-24 11:03:26,2025-10-24 11:03:26,饿了么支付-在线支付,,即时单,2025-10-24 11:03:26,15.20,自动出餐,1,否,"日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",日系照烧鸡披萨,,,,非会员,13,,,依据餐量提供餐具,,23.90,6.22,12.00,0.00,0,0,1.43,0.00,4.50,【活动支出】订单集点返红包:5.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8066230255711235417	",饿了么,平台外卖,已完成,2025-10-24 11:09:20,2025-10-24 11:09:20,2025-10-24 11:09:20,饿了么支付-在线支付,,即时单,2025-10-24 11:09:20,15.15,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,14,,,依据餐量提供餐具,,21.90,10.12,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8044250255797906942	",饿了么,平台外卖,已完成,2025-10-24 11:09:38,2025-10-24 11:09:38,2025-10-24 11:09:38,饿了么支付-在线支付,,即时单,2025-10-24 11:09:38,15.13,自动出餐,1,否,"炙热牛魔王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",炙热牛魔王披萨+奶酪芝士卷边7,,,,非会员,15,,,依据餐量提供餐具,,30.80,15.02,11.00,0.00,0,0,1.43,0.00,4.00,【活动支出】首次光顾立减:1.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8079806089617437029	",饿了么,平台外卖,已完成,2025-10-24 11:14:21,2025-10-24 11:14:21,2025-10-24 11:14:22,饿了么支付-在线支付,,即时单,2025-10-24 11:14:21,15.17,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",新奥尔良烤鸡肉披萨+蛋挞1个,,,,非会员,16,,,依据餐量提供餐具,,25.80,10.61,10.91,0.00,0,0,1.43,0.00,3.50,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8067706089596838303	",饿了么,平台外卖,已完成,2025-10-24 11:18:17,2025-10-24 11:18:17,2025-10-24 11:18:17,饿了么支付-在线支付,,即时单,2025-10-24 11:18:17,15.20,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（21.90*1）,酸奶多多流心卷边（7英寸）（4.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨+酸奶多多流心卷边7,,,,非会员,17,,,依据餐量提供餐具,,26.80,10.82,8.00,0.00,0,0,1.43,0.00,7.40,【活动支出】首次光顾立减:1.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8048726089577293245	",饿了么,平台外卖,已完成,2025-10-24 11:20:33,2025-10-24 11:20:33,2025-10-24 11:20:33,饿了么支付-在线支付,,即时单,2025-10-24 11:20:33,15.23,自动出餐,1,否,"【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[日式照烧鸡7英寸+缤纷水果7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",【随心❤️拼】双拼披萨,,,,非会员,18,,,依据餐量提供餐具,,24.90,10.22,9.00,0.00,0,0,1.43,0.00,4.50,【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8068150255720192308	",饿了么,平台外卖,已完成,2025-10-24 11:21:18,2025-10-24 11:21:18,2025-10-24 11:21:18,饿了么支付-在线支付,,即时单,2025-10-24 11:21:18,15.08,自动出餐,1,否,"深海墨鱼丸-6个[{""name"":""规格"",""value"":""6个""}]（9.90*2）,蛋挞一个（原味）（3.90*1）,【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[缤纷水果7英寸+花果山7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（3.50*1）",深海墨鱼丸+蛋挞1个+【随心❤️拼】双拼披萨,,,,非会员,19,,,依据餐量提供餐具,,48.60,25.63,16.91,0.00,0,0,2.41,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】精准营销红包:3.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8037370255647807921	",饿了么,平台外卖,已完成,2025-10-24 11:58:31,2025-10-24 11:58:31,2025-10-24 11:58:31,饿了么支付-在线支付,,即时单,2025-10-24 11:58:31,15.12,自动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",金沙咸蛋黄嫩鸡披萨+蛋挞1个,,,,非会员,20,,,1份餐具,,29.80,12.81,10.91,0.00,0,0,1.43,0.00,5.60,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.50,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8000120255864079789	",饿了么,平台外卖,已完成,2025-10-24 12:26:45,2025-10-24 12:26:45,2025-10-24 12:26:46,饿了么支付-在线支付,,即时单,2025-10-24 12:26:45,15.10,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[新奥尔良烤鸡肉7英寸+碳烤鸡肉培根7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",奶酪芝士卷边7+【随心❤️拼】双拼披萨,,,,非会员,21,,,依据餐量提供餐具,,29.80,13.12,11.00,0.00,0,0,1.43,0.00,5.00,【活动支出】首次光顾立减:1.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8096616089664676317	",饿了么,平台外卖,已完成,2025-10-24 12:27:35,2025-10-24 12:27:35,2025-10-24 12:27:36,饿了么支付-在线支付,,即时单,2025-10-24 12:27:35,15.22,自动出餐,1,否,"【任选】买一送一7英寸披萨（39.90*1）,餐盒（2.00*1）",缤纷水果披萨(7英寸(手拍))+花果山披萨(7英寸(手拍)),,,,非会员,22,,,依据餐量提供餐具,,39.90,20.08,14.00,0.00,0,0,1.87,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】订单集点返红包:5.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8024290255667243420	",饿了么,平台外卖,已完成,2025-10-24 12:29:40,2025-10-24 12:29:40,2025-10-24 12:29:41,饿了么支付-在线支付,,即时单,2025-10-24 12:29:40,15.13,自动出餐,1,否,"【任选5件套】披萨意面我全都要（59.90*1）,餐盒（2.00*1）",明星小食桶A+小可乐+小可乐+玉米沙拉披萨(7英寸(手拍))+番茄培根意面,,,,非会员,23,,,依据餐量提供餐具,,59.90,35.26,15.00,0.00,0,0,3.29,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（娄桥店）,SBM00040,温州,"8085360255786007031	",饿了么,平台外卖,已完成,2025-10-24 12:35:06,2025-10-24 12:35:06,2025-10-24 12:35:06,饿了么支付-在线支付,,即时单,2025-10-24 12:35:06,15.02,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,【随心❤️拼】双拼披萨（口味自选）-7英寸双拼[玉米沙拉7英寸+碳烤鸡肉培根7英寸][{""name"":""规格"",""value"":""7英寸双拼""}]（24.90*1）,餐盒（2.00*1）",奶酪芝士卷边7+【随心❤️拼】双拼披萨,,,,非会员,24,,,依据餐量提供餐具,,29.80,12.22,11.00,0.00,0,0,1.43,0.00,6.20,【活动支出】首次光顾立减:1.00元+【活动支出】精准营销:3.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
