门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8013260254726011313	",饿了么,平台外卖,已完成,2025-10-21 16:29:22,2025-10-21 16:29:22,2025-10-21 16:29:22,饿了么支付-在线支付,,即时单,2025-10-21 16:29:22,13.22,自动出餐,1,否,"招牌大满贯三件套（香肠1＋可乐）[孜然]（39.90*1）,餐盒（1.00*1）",招牌大满贯三件套（香肠1＋可乐）[孜然]+餐盒,,,,非会员,15,,,无需餐具,,39.90,25.40,6.00,0.00,0,0,2.80,0.00,2.40,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8083400254557432307	",饿了么,平台外卖,已完成,2025-10-21 17:05:55,2025-10-21 17:05:55,2025-10-21 17:05:56,饿了么支付-在线支付,,即时单,2025-10-21 17:05:55,13.07,自动出餐,1,否,"经典奥尔良三件套（鸡排一片＋可乐）[孜然]（39.90*1）,餐盒（1.00*1）",经典奥尔良三件套（鸡排一片＋可乐）[孜然]+餐盒,,,,非会员,16,,,依据餐量提供餐具,,39.90,25.40,6.00,0.00,0,0,2.80,0.00,2.40,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8020400254664017323	",饿了么,平台外卖,已完成,2025-10-21 17:06:45,2025-10-21 17:06:45,2025-10-21 17:06:46,饿了么支付-在线支付,,即时单,2025-10-21 17:06:45,13.23,自动出餐,1,否,"花果山披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）,餐盒（2.00*1）",花果山披萨,,,,非会员,17,,,2份餐具,,36.90,23.58,6.00,0.00,0,0,2.62,0.00,2.40,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8041070254571519290	",饿了么,平台外卖,已完成,2025-10-21 17:33:05,2025-10-21 17:33:05,2025-10-21 17:33:05,饿了么支付-在线支付,,预约单,2025-10-21 20:20:00,122.07,自动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（46.90*1）,奶酪芝士卷边（9英寸）（6.90*1）,餐盒（2.00*1）",榴莲王披萨+奶酪芝士卷边9,,,,非会员,18,,,依据餐量提供餐具,,53.80,37.32,6.00,0.00,0,0,4.08,0.00,2.40,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8096956088612668719	",饿了么,平台外卖,已完成,2025-10-21 19:25:39,2025-10-21 19:25:39,2025-10-21 19:25:40,饿了么支付-在线支付,,即时单,2025-10-21 19:25:39,14.18,自动出餐,1,否,"玉米沙拉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（2.00*1）",玉米沙拉披萨,,,,非会员,19,,,依据餐量提供餐具,,28.90,18.38,5.00,0.00,0,0,2.02,0.00,2.40,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8093926088590452072	",饿了么,平台外卖,已完成,2025-10-21 19:26:26,2025-10-21 19:26:26,2025-10-21 19:26:26,饿了么支付-在线支付,,即时单,2025-10-21 19:26:26,14.05,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,20,,,依据餐量提供餐具,,28.90,18.38,5.00,0.00,0,0,2.02,0.00,2.40,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8056566088612238836	",饿了么,平台外卖,已完成,2025-10-21 19:36:51,2025-10-21 19:36:51,2025-10-21 19:36:51,饿了么支付-在线支付,,即时单,2025-10-21 19:36:51,13.10,自动出餐,1,否,"玉米沙拉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）,餐盒（2.00*1）",玉米沙拉披萨,,,,非会员,21,,,依据餐量提供餐具,,36.90,23.26,7.00,0.00,0,0,2.54,0.00,2.40,【活动支出】店铺满减:1.00元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8049956088620130747	",饿了么,平台外卖,已完成,2025-10-21 19:47:04,2025-10-21 19:47:04,2025-10-21 19:47:04,饿了么支付-在线支付,,即时单,2025-10-21 19:47:04,13.12,自动出餐,1,否,"经典奥尔良三件套（鸡排一片＋可乐）[香辣]（39.90*1）,餐盒（1.00*1）",经典奥尔良三件套（鸡排一片＋可乐）[香辣]+餐盒,,,,非会员,22,,,依据餐量提供餐具,,39.90,25.40,6.00,0.00,0,0,2.80,0.00,2.40,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8039190254750762385	",饿了么,平台外卖,已完成,2025-10-21 19:56:40,2025-10-21 19:56:40,2025-10-21 19:56:40,饿了么支付-在线支付,,即时单,2025-10-21 19:56:40,13.13,自动出餐,1,否,"玉米沙拉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（2.00*1）",玉米沙拉披萨,,,,非会员,23,,,依据餐量提供餐具,,28.90,17.46,6.00,0.00,0,0,1.94,0.00,2.40,【活动支出】精准营销:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8019220254761834756	",饿了么,平台外卖,已完成,2025-10-21 20:19:26,2025-10-21 20:19:26,2025-10-21 20:19:26,饿了么支付-在线支付,,即时单,2025-10-21 20:19:26,13.10,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,大圣招牌大满贯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（36.90*1）,餐盒（2.00*1）",奶酪芝士卷边7+大圣招牌大满贯披萨,,,,非会员,24,,,2份餐具,,41.80,27.46,6.00,0.00,0,0,3.04,0.00,2.40,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8012360254747692339	",饿了么,平台外卖,已完成,2025-10-21 20:36:09,2025-10-21 20:36:09,2025-10-21 20:36:10,饿了么支付-在线支付,,即时单,2025-10-21 20:36:09,13.13,自动出餐,1,否,"榴莲王披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（72.90*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,25,,,依据餐量提供餐具,,72.90,44.41,11.00,0.00,0,0,5.24,0.00,4.90,【活动支出】店铺满减:6.00元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】替用户承担配送费:4.9元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8038220254774715763	",饿了么,平台外卖,已完成,2025-10-21 20:50:35,2025-10-21 20:50:35,2025-10-21 20:50:35,饿了么支付-在线支付,,即时单,2025-10-21 20:50:35,12.88,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,26,,,依据餐量提供餐具,,28.90,18.38,5.00,0.00,0,0,2.02,0.00,2.40,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8032596088658601239	",饿了么,平台外卖,已完成,2025-10-21 21:08:52,2025-10-21 21:08:52,2025-10-21 21:08:53,饿了么支付-在线支付,,即时单,2025-10-21 21:08:52,13.03,自动出餐,1,否,"大圣鸡排[香辣]（6.90*1）,碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（3.00*1）",大圣鸡排+碳烤鸡肉培根披萨,,,,非会员,27,,,依据餐量提供餐具,,35.80,23.04,6.00,0.00,0,0,2.56,0.00,3.40,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.4元,-,-,-,3.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8018906088633015776	",饿了么,平台外卖,已完成,2025-10-21 21:09:29,2025-10-21 21:09:29,2025-10-21 21:09:29,饿了么支付-在线支付,,即时单,2025-10-21 21:09:29,13.10,自动出餐,1,否,"点击右上角❤️免费得小吃（限一份，多点不送）[薯饼2个]（0.00*1）,招牌大满贯三件套（香肠1＋可乐）[香辣]（39.90*1）,餐盒（1.00*1）",点击右上角❤️免费得小吃（限一份，多点不送）[薯饼2个]+招牌大满贯三件套（香肠1＋可乐）[香辣]+餐盒,,,,非会员,28,,,6份餐具,,39.90,23.44,7.00,0.00,0,0,2.66,0.00,3.40,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】精准营销:1.00元+【活动支出】替用户承担配送费:3.4元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8031856088635710950	",饿了么,平台外卖,已完成,2025-10-21 21:20:15,2025-10-21 21:20:15,2025-10-21 21:20:15,饿了么支付-在线支付,,即时单,2025-10-21 21:20:15,13.07,自动出餐,1,否,"鸡排芝士棒套餐[孜然]（28.90*1）,餐盒（1.00*1）",鸡排芝士棒套餐[孜然]+餐盒,,,,非会员,29,,,依据餐量提供餐具,,28.90,15.50,6.00,0.00,0,0,1.80,0.00,3.90,【活动支出】精准营销:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城青墩店）,SBS00038,盐城,"8051350254692460959	",饿了么,平台外卖,已完成,2025-10-21 22:51:18,2025-10-21 22:51:18,2025-10-21 22:51:18,饿了么支付-在线支付,,即时单,2025-10-21 22:51:18,13.12,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,餐盒（2.00*1）",奶酪芝士卷边7+新奥尔良烤鸡肉披萨,,,,非会员,30,,,依据餐量提供餐具,,33.80,20.30,6.00,0.00,0,0,2.30,0.00,3.40,【活动支出】精准营销:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.4元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8052816088283294033	",饿了么,平台外卖,已完成,2025-10-20 22:42:25,2025-10-20 22:42:25,2025-10-20 22:42:25,饿了么支付-在线支付,,预约单,2025-10-21 17:15:00,1064.48,手动出餐,1,否,"【新客福利】香烤地道肠1根（7.50*1）,榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,餐盒（2.00*1）",地道肠1根+榴莲王披萨,,,,非会员,1,,,"对骑手, 放前台 / 1份餐具",,99.50,27.99,62.61,0.00,0,0,2.65,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:6.51元+【活动支出】单品特价:46.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8094270254486521266	",饿了么,平台外卖,已完成,2025-10-21 00:15:07,2025-10-21 00:15:07,2025-10-21 00:15:07,饿了么支付-在线支付,,即时单,2025-10-21 00:15:07,10.10,自动出餐,1,否,"奥尔良烤鸡肉披萨-12英寸(经典手拍)[{""name"":""规格"",""value"":""12英寸(经典手拍)""}]（109.00*1）,奶酪芝士卷边（12英寸）（8.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨+奶酪芝士卷边,,,,非会员,2,,,依据餐量提供餐具,,117.90,35.75,63.10,0.00,0,0,4.00,0.00,11.90,【活动支出】店铺满减:2.00元+【活动支出】单品特价:49.10元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8049756088317203730	",饿了么,平台外卖,已完成,2025-10-21 09:50:25,2025-10-21 09:50:25,2025-10-21 09:50:25,饿了么支付-在线支付,,即时单,2025-10-21 09:50:25,10.10,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（56.00*1）,明星至尊桶（59.00*1）,餐盒（4.00*1）",奶酪芝士卷边7+新奥尔良烤鸡肉披萨【7英寸(手拍)】+明星至尊桶,,,,非会员,3,,,依据餐量提供餐具；手机尾号：0703；接力送,,119.90,45.67,62.00,0.00,0,0,4.38,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】单品特价:33.50元+【活动支出】单品特价:18.50元+【活动支出】超会爆红包省钱包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8060796088345373080	",饿了么,平台外卖,已完成,2025-10-21 10:46:51,2025-10-21 10:46:51,2025-10-21 10:46:51,饿了么支付-在线支付,,即时单,2025-10-21 10:46:51,10.18,自动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,烤甜玉米（12.00*1）,7英寸奥尔良烤鸡肉披萨[7英奥尔良烤鸡肉披萨]（56.00*1）,【新客福利】香烤地道肠1根（7.50*1）,餐盒（4.50*1）",上校鸡块2个+烤甜玉米+新奥尔良烤鸡肉披萨【7英寸(手拍)】+地道肠1根,,,,非会员,4,,,依据餐量提供餐具,,77.50,19.43,53.01,0.00,0,0,1.91,0.00,3.50,【活动支出】单品特价:1.90元+【活动支出】单品特价:3.10元+【活动支出】单品特价:33.50元+【活动支出】单品特价:6.51元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8091506088344360381	",饿了么,平台外卖,已完成,2025-10-21 11:16:04,2025-10-21 11:16:04,2025-10-21 11:16:04,饿了么支付-在线支付,,即时单,2025-10-21 11:16:04,12.12,自动出餐,1,否,7寸日系照烧鸡披萨-拼团（20.60*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,5,,,无需餐具,,20.60,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8077450254631177477	",饿了么,平台外卖,已完成,2025-10-21 12:14:16,2025-10-21 12:14:16,2025-10-21 12:14:16,饿了么支付-在线支付,,即时单,2025-10-21 12:14:16,12.05,自动出餐,1,否,手握三选一-单点[奥尔良]（20.00*1）,奥尔良风情烤鸡肉一人食盒子披萨,,,,非会员,6,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8098090254452238724	",饿了么,平台外卖,已完成,2025-10-21 12:25:45,2025-10-21 12:25:45,2025-10-21 12:25:45,饿了么支付-在线支付,,即时单,2025-10-21 12:25:45,12.15,自动出餐,1,否,"奶酪芝士卷边（9英寸）（6.90*1）,9英寸奥尔良烤鸡肉披萨（78.00*1）,餐盒（2.00*1）",奶酪芝士卷边9+新奥尔良烤鸡肉披萨【9英寸(手拍)】,,,,非会员,7,,,依据餐量提供餐具,,84.90,27.58,49.10,0.00,0,0,2.57,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:40.10元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8073776088509921621	",饿了么,平台外卖,已完成,2025-10-21 14:00:53,2025-10-21 14:00:53,2025-10-21 14:00:53,饿了么支付-在线支付,,即时单,2025-10-21 14:00:53,10.10,自动出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,8,,,依据餐量提供餐具,,52.00,19.57,24.50,0.00,0,0,1.88,0.00,3.50,【活动支出】单品特价:17.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8059706088526685595	",饿了么,平台外卖,已完成,2025-10-21 16:24:53,2025-10-21 16:24:53,2025-10-21 16:24:53,饿了么支付-在线支付,,即时单,2025-10-21 16:24:53,10.15,自动出餐,1,否,手握三选一-单点[日式照烧]（20.00*1）,日式烧鸟风味一人食盒子披萨,,,,非会员,9,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】爆品团通吃券:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8048050254545656134	",饿了么,平台外卖,已完成,2025-10-21 16:43:02,2025-10-21 16:43:02,2025-10-21 16:43:02,饿了么支付-在线支付,,即时单,2025-10-21 16:43:02,10.02,自动出餐,1,否,"招牌肉酱意面（52.00*3）,餐盒（3.00*1）",招牌肉酱意面,,,,非会员,10,,,依据餐量提供餐具,,156.00,51.17,92.30,0.00,0,0,4.78,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:72.30元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（新城店）,SBS00003,温州,"8048050254629309920	",饿了么,平台外卖,已完成,2025-10-21 16:44:31,2025-10-21 16:44:31,2025-10-21 16:44:32,饿了么支付-在线支付,,即时单,2025-10-21 16:44:31,10.10,自动出餐,1,否,"缤纷水果披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（75.00*1）,奶酪芝士卷边（7英寸）（4.90*1）,红薯薯泥流心卷边（9英寸）（6.90*1）,金沙咸蛋黄嫩鸡披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,餐盒（2.00*1）",缤纷水果披萨+奶酪芝士卷边7+红薯泥流心卷边9+金沙咸蛋黄嫩鸡披萨,,,,非会员,11,,,5份餐具,,138.80,47.98,78.20,0.00,0,0,4.47,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:40.10元+【活动支出】单品特价:18.10元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
