门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（灵溪华侨路店）,SBS00005,温州,"8029400253003165167	",饿了么,平台外卖,已完成,2025-10-18 11:31:17,2025-10-18 11:31:17,2025-10-18 11:31:17,饿了么支付-在线支付,,即时单,2025-10-18 11:31:17,7.00,扫码出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,18,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】爆品团通吃券:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8063836087009482039	",饿了么,平台外卖,已完成,2025-10-18 11:34:51,2025-10-18 11:34:51,2025-10-18 11:34:51,饿了么支付-在线支付,,即时单,2025-10-18 11:34:51,5.58,扫码出餐,1,否,"番茄牛肉意面（25.90*1）,餐盒（2.00*1）",番茄牛肉意面,,,,非会员,19,,,依据餐量提供餐具,,25.90,14.12,6.00,0.00,0,0,1.93,0.00,4.00,【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8048010253208252846	",饿了么,平台外卖,已完成,2025-10-18 11:35:30,2025-10-18 11:35:30,2025-10-18 11:35:30,饿了么支付-在线支付,,即时单,2025-10-18 11:35:30,7.32,扫码出餐,1,否,"缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.88*1）",缤纷水果披萨,,,,非会员,20,,,依据餐量提供餐具,,42.88,11.07,23.38,0.00,0,0,1.68,0.00,4.50,【活动支出】单品特价:23.38元+【活动支出】替用户承担配送费:4.5元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8016926086983017960	",饿了么,平台外卖,已完成,2025-10-18 11:36:23,2025-10-18 11:36:23,2025-10-18 11:36:23,饿了么支付-在线支付,,即时单,2025-10-18 11:36:23,7.67,扫码出餐,1,否,"缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.88*1）",缤纷水果披萨,,,,非会员,21,,,依据餐量提供餐具,,42.88,11.97,23.38,0.00,0,0,1.68,0.00,4.00,【活动支出】单品特价:23.38元+【活动支出】用户代金券:0.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8057846086979410368	",饿了么,平台外卖,已完成,2025-10-18 11:37:22,2025-10-18 11:37:22,2025-10-18 11:37:22,饿了么支付-在线支付,,即时单,2025-10-18 11:37:22,8.62,扫码出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,薯饼3个（6.90*1）,餐盒（2.00*1）",榴莲王披萨+薯饼,,,,非会员,22,,,依据餐量提供餐具,,98.90,29.91,57.00,0.00,0,0,4.24,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:42.10元+【活动支出】单品特价:3.90元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8028260253129698711	",饿了么,平台外卖,已完成,2025-10-18 11:39:21,2025-10-18 11:39:21,2025-10-18 11:39:21,饿了么支付-在线支付,,即时单,2025-10-18 11:39:21,8.45,扫码出餐,1,否,"缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.88*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,23,,,依据餐量提供餐具,,42.88,15.01,21.98,0.00,0,0,2.04,0.00,3.50,【活动支出】单品特价:16.98元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8092220253115663658	",饿了么,平台外卖,已完成,2025-10-18 11:42:38,2025-10-18 11:42:38,2025-10-18 11:42:38,饿了么支付-在线支付,,即时单,2025-10-18 11:42:38,7.95,手动出餐,1,否,"【任选】披萨随心配（46.70*1）,餐盒（2.00*1）",不加一+缤纷水果披萨(7英寸(手拍))+小薯条+芝士焗红薯泥+可乐,,,,非会员,24,,,依据餐量提供餐具,,46.70,22.87,13.00,0.00,0,0,3.38,0.00,6.80,【活动支出】店铺满减:1.00元+【活动支出】订单集点返红包:3.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8037686087024331040	",饿了么,平台外卖,已完成,2025-10-18 11:48:21,2025-10-18 11:48:21,2025-10-18 11:48:22,饿了么支付-在线支付,,即时单,2025-10-18 11:48:21,4.77,扫码出餐,1,否,"黑椒牛肉意面（30.90*1）,餐盒（2.00*1）",黑椒牛肉意面,,,,非会员,25,,,依据餐量提供餐具,,30.90,17.10,7.00,0.00,0,0,2.35,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8002030253120648457	",饿了么,平台外卖,已完成,2025-10-18 11:49:04,2025-10-18 11:49:04,2025-10-18 11:49:05,饿了么支付-在线支付,,即时单,2025-10-18 11:49:04,7.20,扫码出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）,餐盒（2.00*1）",榴莲王披萨+咸蛋黄流沙卷边7,,,,非会员,26,,,依据餐量提供餐具,,56.90,21.78,27.10,0.00,0,0,2.97,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8008946087038352653	",饿了么,平台外卖,已完成,2025-10-18 11:50:36,2025-10-18 11:50:36,2025-10-18 11:50:36,饿了么支付-在线支付,,即时单,2025-10-18 11:50:36,6.83,手动出餐,1,否,"【任选】披萨随心配（32.80*1）,餐盒（2.00*1）",不加一+新奥尔良烤鸡肉披萨(7英寸(手拍))+小薯条+不加一+港式奶茶,,,,非会员,27,,,依据餐量提供餐具,,32.80,18.80,7.00,0.00,0,0,2.55,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8079440253144756571	",饿了么,平台外卖,已完成,2025-10-18 11:58:21,2025-10-18 11:58:21,2025-10-18 11:58:21,饿了么支付-在线支付,,即时单,2025-10-18 11:58:21,6.87,扫码出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,28,,,赶时间先送哦 谢谢 / 2份餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8010440253144787445	",饿了么,平台外卖,已完成,2025-10-18 12:09:52,2025-10-18 12:09:52,2025-10-18 12:09:53,饿了么支付-在线支付,,即时单,2025-10-18 12:09:52,9.85,扫码出餐,1,否,"新奥尔良烤鸡肉披萨-12英寸(经典手拍)[{""name"":""规格"",""value"":""12英寸(经典手拍)""}]（54.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,29,,,依据餐量提供餐具,,54.90,33.49,10.00,0.00,0,0,4.56,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8091110253060223429	",饿了么,平台外卖,已完成,2025-10-18 12:18:29,2025-10-18 12:18:29,2025-10-18 12:18:30,饿了么支付-在线支付,,即时单,2025-10-18 12:18:29,9.22,手动出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）,餐盒（2.00*1）",榴莲王披萨+咸蛋黄流沙卷边7,,,,非会员,30,,,依据餐量提供餐具,,56.90,20.88,27.10,0.00,0,0,2.97,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8053546087063892299	",饿了么,平台外卖,已完成,2025-10-18 12:33:54,2025-10-18 12:33:54,2025-10-18 12:33:54,饿了么支付-在线支付,,即时单,2025-10-18 12:33:54,6.97,扫码出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（39.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,31,,,依据餐量提供餐具,,39.90,20.96,9.00,0.00,0,0,3.09,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8012230253167464747	",饿了么,平台外卖,已完成,2025-10-18 12:45:15,2025-10-18 12:45:15,2025-10-18 12:45:15,饿了么支付-在线支付,,即时单,2025-10-18 12:45:15,4.97,扫码出餐,1,否,7寸日系照烧鸡披萨-单点（20.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,32,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8066300253192386038	",饿了么,平台外卖,已完成,2025-10-18 12:50:16,2025-10-18 12:50:16,2025-10-18 12:50:17,饿了么支付-在线支付,,即时单,2025-10-18 12:50:16,7.48,扫码出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,33,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8066300253083311460	",饿了么,平台外卖,已完成,2025-10-18 12:50:21,2025-10-18 12:50:21,2025-10-18 12:50:21,饿了么支付-在线支付,,即时单,2025-10-18 12:50:21,7.42,扫码出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,34,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8054180253279213956	",饿了么,平台外卖,已完成,2025-10-18 12:52:30,2025-10-18 12:52:30,2025-10-18 12:52:31,饿了么支付-在线支付,,即时单,2025-10-18 12:52:30,6.05,扫码出餐,1,否,7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+碳烤鸡肉培根7英寸]（86.80*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】+碳烤鸡肉培根披萨【7英寸(手拍)】,,,,非会员,35,,,依据餐量提供餐具,,86.80,24.39,49.40,0.00,0,0,3.56,0.00,5.60,【活动支出】单品特价:49.40元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8043000253196889380	",饿了么,平台外卖,已完成,2025-10-18 12:53:18,2025-10-18 12:53:18,2025-10-18 12:53:19,饿了么支付-在线支付,,即时单,2025-10-18 12:53:18,6.27,手动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（39.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,36,,,依据餐量提供餐具,,39.90,21.87,10.00,0.00,0,0,2.98,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8083656087102695770	",饿了么,平台外卖,已完成,2025-10-18 13:07:25,2025-10-18 13:07:25,2025-10-18 13:07:26,饿了么支付-在线支付,,即时单,2025-10-18 13:07:25,3.75,扫码出餐,1,否,"黑椒牛肉意面（30.90*1）,餐盒（2.00*1）",黑椒牛肉意面,,,,非会员,37,,,放门口鞋柜上，不用打电话，谢谢！ / 无需餐具,,30.90,17.10,7.00,0.00,0,0,2.35,0.00,4.00,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8023976087105987887	",饿了么,平台外卖,已完成,2025-10-18 13:36:48,2025-10-18 13:36:48,2025-10-18 13:36:48,饿了么支付-在线支付,,即时单,2025-10-18 13:36:48,5.40,扫码出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,38,,,依据餐量提供餐具,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8098060253317060991	",饿了么,平台外卖,已完成,2025-10-18 13:56:56,2025-10-18 13:56:56,2025-10-18 13:56:56,饿了么支付-在线支付,,即时单,2025-10-18 13:56:56,7.18,扫码出餐,1,否,"川香脆皮翅根-1个[{""name"":""规格"",""value"":""1个""}]（6.90*1）,新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（3.00*1）",川香脆皮大翅根+新奥尔良烤鸡肉披萨,,,,非会员,39,,,依据餐量提供餐具,,30.80,19.09,5.00,0.00,0,0,2.66,0.00,3.50,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8025656087093837141	",饿了么,平台外卖,已完成,2025-10-18 14:06:27,2025-10-18 14:06:27,2025-10-18 14:06:27,饿了么支付-在线支付,,即时单,2025-10-18 14:06:27,6.98,手动出餐,1,否,"【任选】披萨随心配（31.90*1）,餐盒（2.00*1）",不加一+新奥尔良烤鸡肉披萨(7英寸(手拍))+上校鸡块+不加一+可乐,,,,非会员,40,,,依据餐量提供餐具,,31.90,17.99,7.00,0.00,0,0,2.46,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8029696087129174405	",饿了么,平台外卖,已完成,2025-10-18 14:13:36,2025-10-18 14:13:36,2025-10-18 14:13:37,饿了么支付-在线支付,,即时单,2025-10-18 14:13:36,10.03,自动出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,薯饼3个（6.90*1）,餐盒（2.00*1）",榴莲王披萨+薯饼,,,,非会员,41,,,依据餐量提供餐具,,58.90,20.97,30.00,0.00,0,0,2.88,0.00,3.50,【活动支出】单品特价:18.10元+【活动支出】单品特价:3.90元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8008450253138146588	",饿了么,平台外卖,已完成,2025-10-18 14:13:47,2025-10-18 14:13:47,2025-10-18 14:13:47,饿了么支付-在线支付,,即时单,2025-10-18 14:13:47,10.20,自动出餐,1,否,"【任选】披萨随心配（37.70*1）,餐盒（2.00*1）",不加一+新奥尔良烤鸡肉披萨(7英寸(手拍))+现烤蛋挞(1个)+不加一+港式奶茶,,,,非会员,42,,,依据餐量提供餐具,,37.70,20.79,9.00,0.00,0,0,2.86,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8060350253241294260	",饿了么,平台外卖,已完成,2025-10-18 14:15:58,2025-10-18 14:15:58,2025-10-18 14:15:58,饿了么支付-在线支付,,即时单,2025-10-18 14:15:58,10.00,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[奥尔良+水果]（26.90*1）,新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（4.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【缤纷水果口味7】+新奥尔良烤鸡肉披萨,,,,非会员,43,,,依据餐量提供餐具,,50.80,33.40,7.00,0.00,0,0,4.65,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8000706087146542537	",饿了么,平台外卖,已完成,2025-10-18 14:23:52,2025-10-18 14:23:52,2025-10-18 14:23:53,饿了么支付-在线支付,,即时单,2025-10-18 14:23:52,10.05,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,日系照烧鸡披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（25.90*1）,奥尔良烤翅（9.90*1）,地道肠（3.90*1）,餐盒（5.00*1）",奶酪芝士卷边7+日系照烧鸡披萨+奥尔良烤翅+地道肠1根,,,,非会员,44,,,依据餐量提供餐具,,44.60,31.43,5.00,0.00,0,0,4.32,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】吃货红包:4.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,5.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8046260253239409029	",饿了么,平台外卖,已完成,2025-10-18 14:31:37,2025-10-18 14:31:37,2025-10-18 14:31:37,饿了么支付-在线支付,,即时单,2025-10-18 14:31:37,7.22,扫码出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,餐盒（2.00*1）",榴莲王披萨,,,,非会员,45,,,依据餐量提供餐具,,52.00,18.89,26.10,0.00,0,0,2.56,0.00,3.50,【活动支出】单品特价:18.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8084886087135033719	",饿了么,平台外卖,已完成,2025-10-18 14:37:04,2025-10-18 14:37:04,2025-10-18 14:37:04,饿了么支付-在线支付,,即时单,2025-10-18 14:37:04,9.13,扫码出餐,1,否,"【任选】披萨随心配（38.70*1）,餐盒（2.00*1）",金丝鸡排+新奥尔良烤鸡肉披萨(7英寸(手拍))+不加一+小薯条+港式奶茶,,,,非会员,46,,,依据餐量提供餐具,,38.70,21.69,9.00,0.00,0,0,2.96,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8031410253237990740	",饿了么,平台外卖,已完成,2025-10-18 14:37:14,2025-10-18 14:37:14,2025-10-18 14:37:14,饿了么支付-在线支付,,即时单,2025-10-18 14:37:14,10.13,自动出餐,1,否,"奶酪芝士卷边（9英寸）（6.90*1）,榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（92.00*1）,餐盒（2.00*1）",奶酪芝士卷边9+榴莲王披萨,,,,非会员,47,,,依据餐量提供餐具,,98.90,28.92,57.10,0.00,0,0,4.23,0.00,5.60,【活动支出】店铺满减:2.00元+【活动支出】单品特价:42.10元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
