门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8023160252741575077	",饿了么,平台外卖,已完成,2025-10-17 14:11:49,2025-10-17 14:11:49,2025-10-17 14:11:49,饿了么支付-在线支付,,即时单,2025-10-17 14:11:49,10.20,自动出餐,1,否,"大圣招牌大满贯披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（69.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）",大圣招牌大满贯披萨+上校鸡块2个,,,,非会员,5,,,依据餐量提供餐具,,69.90,39.76,10.00,0.00,0,0,4.89,0.00,4.00,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8025516086612065692	",饿了么,平台外卖,已完成,2025-10-17 14:23:18,2025-10-17 14:23:18,2025-10-17 14:23:19,饿了么支付-在线支付,,即时单,2025-10-17 14:23:18,10.02,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+奶酪芝士卷边7,,,,非会员,6,,,"房门里就行,  对骑手 / 依据餐量提供餐具",,33.80,17.54,5.00,0.00,0,0,2.37,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8082290252849590653	",饿了么,平台外卖,已完成,2025-10-17 14:49:11,2025-10-17 14:49:11,2025-10-17 14:49:12,饿了么支付-在线支付,,即时单,2025-10-17 14:49:11,10.22,自动出餐,1,否,"新奥尔良烤鸡肉披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（58.90*1）",新奥尔良烤鸡肉披萨,,,,非会员,7,,,依据餐量提供餐具,,58.90,33.40,8.00,0.00,0,0,4.12,0.00,4.00,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8041320252848516370	",饿了么,平台外卖,已完成,2025-10-17 14:50:00,2025-10-17 14:50:00,2025-10-17 14:50:00,饿了么支付-在线支付,,即时单,2025-10-17 14:50:00,10.13,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）,大圣招牌肉串（3串）[香辣]（16.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（0.50*1）",新奥尔良烤鸡肉披萨+上校鸡块2个+大圣招牌肉串（3串）+奶酪芝士卷边7,,,,非会员,8,,,依据餐量提供餐具,,50.70,28.43,7.00,0.00,0,0,3.58,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.50,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8083956086642821386	",饿了么,平台外卖,已完成,2025-10-17 15:46:12,2025-10-17 15:46:12,2025-10-17 15:46:12,饿了么支付-在线支付,,预约单,2025-10-17 17:40:00,69.02,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）,奶酪芝士卷边（9英寸）（6.90*1）",新奥尔良烤鸡肉披萨+奶酪芝士卷边9,,,,非会员,9,,,1份餐具,,43.80,22.90,7.00,0.00,0,0,3.07,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8075030252666062092	",饿了么,平台外卖,已完成,2025-10-17 15:49:34,2025-10-17 15:49:34,2025-10-17 15:49:34,饿了么支付-在线支付,,即时单,2025-10-17 15:49:34,10.23,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,大圣鸡排[香辣]（6.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+大圣鸡排+奶酪芝士卷边7,,,,非会员,10,,,无需餐具,,40.70,21.53,6.00,0.00,0,0,2.85,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8016776086676367840	",饿了么,平台外卖,已完成,2025-10-17 15:57:11,2025-10-17 15:57:11,2025-10-17 15:57:12,饿了么支付-在线支付,,即时单,2025-10-17 15:57:11,10.12,自动出餐,1,否,"咸蛋黄风味流心卷边（9英寸）（6.90*1）,碳烤鸡肉培根披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）",咸蛋黄流沙卷边9+碳烤鸡肉培根披萨,,,,非会员,11,,,依据餐量提供餐具,,43.80,22.90,7.00,0.00,0,0,3.07,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8097490252780918097	",饿了么,平台外卖,已完成,2025-10-17 16:11:11,2025-10-17 16:11:11,2025-10-17 16:11:11,饿了么支付-在线支付,,即时单,2025-10-17 16:11:11,10.18,自动出餐,1,否,"盒子披萨三选一[热带雨林水果]（28.90*1）,蛋挞一个（3.90*1）,经典薯条（8.90*1）,大圣拉丝芝士棒（8.90*1）",热带雨林水果一人食盒子披萨+蛋挞1个+经典薯条+大圣拉丝芝士棒,,,,非会员,12,,,依据餐量提供餐具,,50.60,31.13,3.91,0.00,0,0,3.54,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:2.91元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8071310252885337356	",饿了么,平台外卖,已完成,2025-10-17 16:32:03,2025-10-17 16:32:03,2025-10-17 16:32:03,饿了么支付-在线支付,,即时单,2025-10-17 16:32:03,10.18,自动出餐,1,否,"酸奶多多流心卷边（7英寸）（4.90*1）,酸奶多多流心卷边（7英寸）（4.90*1）,日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",酸奶多多流心卷边7+酸奶多多流心卷边7+日系照烧鸡披萨+碳烤鸡肉培根披萨,,,,非会员,13,,,2份餐具,,67.60,37.86,10.00,0.00,0,0,4.73,0.00,5.00,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8059806086690033045	",饿了么,平台外卖,已完成,2025-10-17 16:59:53,2025-10-17 16:59:53,2025-10-17 16:59:53,饿了么支付-在线支付,,即时单,2025-10-17 16:59:53,10.18,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）,咸蛋黄风味流心卷边（9英寸）（6.90*1）,蛋挞一个（3.90*1）,大圣小牛肉串（20串）（14.90*1）",新奥尔良烤鸡肉披萨+咸蛋黄流沙卷边9+蛋挞1个+大圣小牛肉串（20串）,,,,非会员,14,,,1份餐具,,62.60,33.25,10.91,0.00,0,0,4.38,0.00,5.00,【活动支出】店铺满减:2.00元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8087906086695227691	",饿了么,平台外卖,已完成,2025-10-17 17:07:38,2025-10-17 17:07:38,2025-10-17 17:07:38,饿了么支付-在线支付,,即时单,2025-10-17 17:07:38,10.07,手动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）,咸蛋黄风味流心卷边（9英寸）（6.90*1）",新奥尔良烤鸡肉披萨+咸蛋黄流沙卷边9,,,,非会员,15,,,依据餐量提供餐具,,43.80,22.90,7.00,0.00,0,0,3.07,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8093400252833558812	",饿了么,平台外卖,已完成,2025-10-17 17:24:55,2025-10-17 17:24:55,2025-10-17 17:24:55,饿了么支付-在线支付,,即时单,2025-10-17 17:24:55,10.15,自动出餐,1,否,"碳烤鸡肉培根披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）",碳烤鸡肉培根披萨,,,,非会员,16,,,依据餐量提供餐具,,36.90,19.80,5.00,0.00,0,0,2.58,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8023430252849101203	",饿了么,平台外卖,已完成,2025-10-17 17:50:11,2025-10-17 17:50:11,2025-10-17 17:50:11,饿了么支付-在线支付,,即时单,2025-10-17 17:50:11,12.05,自动出餐,1,否,"蛋挞一个（3.90*1）,大圣招牌大满贯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（36.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）,奶酪芝士卷边（7英寸）（4.90*1）",蛋挞1个+大圣招牌大满贯披萨+上校鸡块2个+奶酪芝士卷边7,,,,非会员,17,,,2份餐具,,45.70,21.42,9.91,0.00,0,0,3.20,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8057596086697654680	",饿了么,平台外卖,已完成,2025-10-17 17:50:31,2025-10-17 17:50:31,2025-10-17 17:50:31,饿了么支付-在线支付,,即时单,2025-10-17 17:50:31,12.18,自动出餐,1,否,"蛋挞一个（3.90*1）,大圣鸡排[孜然]（6.90*1）,大圣招牌大满贯披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（46.90*1）,大圣拉丝芝士棒（8.90*1）",蛋挞1个+大圣鸡排+大圣招牌大满贯披萨+大圣拉丝芝士棒,,,,非会员,18,,,依据餐量提供餐具,,66.60,34.29,12.91,0.00,0,0,4.66,0.00,4.00,【活动支出】店铺满减:2.00元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8057080252845905402	",饿了么,平台外卖,已完成,2025-10-17 18:18:22,2025-10-17 18:18:22,2025-10-17 18:18:22,饿了么支付-在线支付,,即时单,2025-10-17 18:18:22,12.03,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）",新奥尔良烤鸡肉披萨,,,,非会员,19,,,2份餐具,,36.90,19.80,5.00,0.00,0,0,2.58,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8073716086760192339	",饿了么,平台外卖,已完成,2025-10-17 18:20:51,2025-10-17 18:20:51,2025-10-17 18:20:51,饿了么支付-在线支付,,即时单,2025-10-17 18:20:51,12.07,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",新奥尔良烤鸡肉披萨,,,,非会员,20,,,依据餐量提供餐具,,28.90,14.09,5.00,0.00,0,0,2.02,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8073966086756856132	",饿了么,平台外卖,已完成,2025-10-17 18:32:35,2025-10-17 18:32:35,2025-10-17 18:32:35,饿了么支付-在线支付,,即时单,2025-10-17 18:32:35,11.80,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）,蛋挞一个（3.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）",新奥尔良烤鸡肉披萨+咸蛋黄流沙卷边7+蛋挞1个+上校鸡块2个,,,,非会员,21,,,1份餐具,,37.70,17.42,7.91,0.00,0,0,2.64,0.00,4.00,【活动支出】单品特价:2.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8054936086732943693	",饿了么,平台外卖,已完成,2025-10-17 18:38:23,2025-10-17 18:38:23,2025-10-17 18:38:23,饿了么支付-在线支付,,即时单,2025-10-17 18:38:23,10.45,手动出餐,1,否,"日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）,奶酪芝士卷边（7英寸）（4.90*1）",日系照烧鸡披萨+上校鸡块2个+奶酪芝士卷边7,,,,非会员,22,,,放门口谢谢 / 依据餐量提供餐具,,33.80,17.54,5.00,0.00,0,0,2.37,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8058460252857775575	",饿了么,平台外卖,已完成,2025-10-17 18:40:07,2025-10-17 18:40:07,2025-10-17 18:40:07,饿了么支付-在线支付,,即时单,2025-10-17 18:40:07,11.80,手动出餐,1,否,"新奥尔良烤鸡肉披萨-12英寸(手拍)[{""name"":""规格"",""value"":""12英寸(手拍)""}]（58.90*1）",新奥尔良烤鸡肉披萨,,,,非会员,23,,,依据餐量提供餐具,,58.90,33.40,8.00,0.00,0,0,4.12,0.00,4.00,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8099460252903394641	",饿了么,平台外卖,已完成,2025-10-17 20:03:49,2025-10-17 20:03:49,2025-10-17 20:03:49,饿了么支付-在线支付,,即时单,2025-10-17 20:03:49,10.10,自动出餐,1,否,"可口可乐[冷]（6.00*1）,新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）,蛋挞一个（3.90*1）,大圣拉丝芝士棒（8.90*1）",小可乐+新奥尔良烤鸡肉披萨+蛋挞1个+大圣拉丝芝士棒,,,,非会员,24,,,"对骑手, 放门口发消息
 / 依据餐量提供餐具",,55.70,29.02,9.91,0.00,0,0,3.90,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8009736086831183106	",饿了么,平台外卖,已完成,2025-10-17 20:51:07,2025-10-17 20:51:07,2025-10-17 20:51:07,饿了么支付-在线支付,,即时单,2025-10-17 20:51:07,10.17,自动出餐,1,否,"碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",碳烤鸡肉培根披萨,,,,非会员,25,,,依据餐量提供餐具,,28.90,14.09,5.00,0.00,0,0,2.02,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8017260252954149176	",饿了么,平台外卖,已完成,2025-10-17 21:00:53,2025-10-17 21:00:53,2025-10-17 21:00:53,饿了么支付-在线支付,,即时单,2025-10-17 21:00:53,10.17,自动出餐,1,否,"蛋挞一个（3.90*1）,大圣招牌大满贯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（36.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）,奶酪芝士卷边（7英寸）（4.90*1）",蛋挞1个+大圣招牌大满贯披萨+上校鸡块2个+奶酪芝士卷边7,,,,非会员,26,,,1份餐具,,45.70,22.42,8.91,0.00,0,0,3.20,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8032726086841358800	",饿了么,平台外卖,已完成,2025-10-17 21:13:23,2025-10-17 21:13:23,2025-10-17 21:13:23,饿了么支付-在线支付,,即时单,2025-10-17 21:13:23,7.05,手动出餐,1,否,"奶酪芝士披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）,奶酪芝士卷边（7英寸）（4.90*1）",奶酪芝士披萨+奶酪芝士卷边7,,,,非会员,27,,,对骑手外卖放家门口发信息，谢谢 / 依据餐量提供餐具,,33.80,17.54,5.00,0.00,0,0,2.37,0.00,4.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8014726086840646099	",饿了么,平台外卖,已完成,2025-10-17 21:20:20,2025-10-17 21:20:20,2025-10-17 21:20:20,饿了么支付-在线支付,,即时单,2025-10-17 21:20:20,10.18,自动出餐,1,否,"蛋挞一个（3.90*1）,红薯薯泥流心卷边（7英寸）（4.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.00*1）,花果山披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（28.90*1）",蛋挞1个+红薯泥流心卷边7+上校鸡块2个+花果山披萨,,,,非会员,28,,,依据餐量提供餐具,,37.70,17.42,7.91,0.00,0,0,2.64,0.00,4.00,【活动支出】单品特价:2.91元+【活动支出】超会爆红包省钱包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8045160252958645745	",饿了么,平台外卖,已完成,2025-10-17 21:28:26,2025-10-17 21:28:26,2025-10-17 21:28:27,饿了么支付-在线支付,,即时单,2025-10-17 21:28:26,10.17,自动出餐,1,否,"爆款鸡柳桶[孜然]（28.90*1）,餐盒（1.00*1）",爆款鸡柳桶[孜然]+餐盒,,,,非会员,29,,,2份餐具,用户申请取消单 其他原因，,28.90,14.76,5.00,0.00,0,0,2.09,0.00,5.00,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（阜宁益林店）,SBS00039,盐城,"8064200252941627799	",饿了么,平台外卖,已完成,2025-10-17 21:29:55,2025-10-17 21:29:55,2025-10-17 21:29:55,饿了么支付-在线支付,,即时单,2025-10-17 21:29:55,10.02,自动出餐,1,否,"咸蛋黄风味流心卷边（9英寸）（6.90*1）,碳烤鸡肉培根披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（36.90*1）",咸蛋黄流沙卷边9+碳烤鸡肉培根披萨,,,,非会员,30,,,2份餐具,,43.80,22.90,7.00,0.00,0,0,3.07,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
