门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（灵溪华侨路店）,SBS00005,温州,"8027876088236418408	",饿了么,平台外卖,已完成,2025-10-20 20:43:46,2025-10-20 20:43:46,2025-10-20 20:43:46,饿了么支付-在线支付,,即时单,2025-10-20 20:43:46,10.08,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（39.90*1）,经典薯条（8.90*1）,餐盒（4.00*1）",新奥尔良烤鸡肉披萨+经典薯条,,,,非会员,48,,,依据餐量提供餐具,,48.80,30.42,10.00,0.00,0,0,4.13,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8062606088252233041	",饿了么,平台外卖,已完成,2025-10-20 20:45:59,2025-10-20 20:45:59,2025-10-20 20:45:59,饿了么支付-在线支付,,即时单,2025-10-20 20:45:59,10.10,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（2.00*1）",奶酪芝士卷边7+新奥尔良烤鸡肉披萨,,,,非会员,49,,,依据餐量提供餐具,,28.80,16.11,6.00,0.00,0,0,2.24,0.00,3.50,【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8072240254258333069	",饿了么,平台外卖,已完成,2025-10-20 20:54:49,2025-10-20 20:54:49,2025-10-20 20:54:50,饿了么支付-在线支付,,即时单,2025-10-20 20:54:49,9.02,扫码出餐,1,否,"【随心❤️拼】7英寸双拼披萨(口味自选）[培根鸡肉+玉米沙拉]（26.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【玉米沙拉口味7】+奶酪芝士卷边7,,,,非会员,50,,,依据餐量提供餐具,,31.80,16.10,7.00,0.00,0,0,2.45,0.00,6.20,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8058846088241442262	",饿了么,平台外卖,已完成,2025-10-20 20:57:16,2025-10-20 20:57:16,2025-10-20 20:57:16,饿了么支付-在线支付,,即时单,2025-10-20 20:57:16,10.12,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（39.90*1）,上校鸡块（4.90*1）,经典薯条（8.90*1）,餐盒（6.00*1）",新奥尔良烤鸡肉披萨+上校鸡块+经典薯条,,,,非会员,51,,,无需餐具,,53.70,34.50,11.00,0.00,0,0,4.75,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,6.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8052090254455086494	",饿了么,平台外卖,已完成,2025-10-20 21:02:47,2025-10-20 21:02:47,2025-10-20 21:02:47,饿了么支付-在线支付,,即时单,2025-10-20 21:02:47,9.62,扫码出餐,1,否,【随心❤️拼】7英寸双拼披萨(口味自选）[奥尔良+水果]（26.90*1）,双拼7寸【奥尔良口味7】+双拼7寸【缤纷水果口味7】,,,,非会员,52,,,无需餐具【到店自取，取餐码52】,,26.90,24.75,0,0.00,0,0,2.15,0.00,,-,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8009746088249364893	",饿了么,平台外卖,已完成,2025-10-20 21:08:14,2025-10-20 21:08:14,2025-10-20 21:08:15,饿了么支付-在线支付,,即时单,2025-10-20 21:08:14,8.07,手动出餐,1,否,7英寸披萨买一送一[奥尔良鸡肉披萨7英寸+缤纷水果披萨7英寸]（86.80*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】+缤纷水果披萨【7英寸(手拍)】,,,,非会员,53,,,依据餐量提供餐具,,86.80,25.69,49.40,0.00,0,0,3.56,0.00,5.60,【活动支出】外卖券:49.40元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8053626088228647241	",饿了么,平台外卖,已完成,2025-10-20 21:20:01,2025-10-20 21:20:01,2025-10-20 21:20:02,饿了么支付-在线支付,,即时单,2025-10-20 21:20:01,10.05,自动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,54,,,依据餐量提供,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8053626088228647242	",饿了么,平台外卖,已完成,2025-10-20 21:20:01,2025-10-20 21:20:01,2025-10-20 21:20:02,饿了么支付-在线支付,,即时单,2025-10-20 21:20:01,10.00,自动出餐,1,否,新奥尔良烤鸡肉披萨7寸-单点（20.00*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,55,,,依据餐量提供,,20.00,10.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8036050254273897947	",饿了么,平台外卖,已完成,2025-10-20 21:33:26,2025-10-20 21:33:26,2025-10-20 21:33:26,饿了么支付-在线支付,,即时单,2025-10-20 21:33:26,8.97,手动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,56,,,2份餐具,,23.90,11.83,6.00,0.00,0,0,1.72,0.00,5.60,【活动支出】 商家自营销加码:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8019506088291148047	",饿了么,平台外卖,已完成,2025-10-20 21:46:51,2025-10-20 21:46:51,2025-10-20 21:46:52,饿了么支付-在线支付,,即时单,2025-10-20 21:46:51,6.38,扫码出餐,1,否,"港式奶茶[常温]（9.00*1）,新奥尔良烤鸡肉披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（23.90*1）,餐盒（3.00*1）",港式奶茶+新奥尔良烤鸡肉披萨,,,,非会员,57,,,依据餐量提供餐具,,32.90,18.39,8.00,0.00,0,0,2.56,0.00,5.60,【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（灵溪华侨路店）,SBS00005,温州,"8082546088238539123	",饿了么,平台外卖,已完成,2025-10-20 22:19:21,2025-10-20 22:19:21,2025-10-20 22:19:21,饿了么支付-在线支付,,即时单,2025-10-20 22:19:21,10.02,自动出餐,1,否,"奶酪芝士卷边（12英寸）（8.90*1）,榴莲王披萨-12英寸（经典手拍）[{""name"":""规格"",""value"":""12英寸（经典手拍）""}]（129.00*1）,餐盒（2.00*1）",奶酪芝士卷边+榴莲王披萨,,,,非会员,58,,,直接放门口，不要敲门，不用打电话 / 依据餐量提供餐具,,137.90,45.72,76.10,0.00,0,0,6.33,0.00,5.60,【活动支出】店铺满减:2.00元+【活动支出】单品特价:62.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州直营,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8027490254135866670	",饿了么,平台外卖,已完成,2025-10-20 10:23:07,2025-10-20 10:23:07,2025-10-20 10:23:07,饿了么支付-在线支付,,即时单,2025-10-20 10:23:07,13.05,自动出餐,1,否,"【任选】披萨随心配（38.70*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,餐盒（2.00*1）",柠檬茶+新奥尔良烤鸡肉披萨(7英寸(手拍))+地道肠1根+上校鸡块2个,,,,非会员,1,,,@商家 老板配菜和饭多一点 / 依据餐量提供餐具,,38.90,23.60,8.00,0.00,0,0,2.20,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】下单返红包:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8071786087991611797	",饿了么,平台外卖,已完成,2025-10-20 11:05:59,2025-10-20 11:05:59,2025-10-20 11:05:59,饿了么支付-在线支付,,即时单,2025-10-20 11:05:59,14.10,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+玉米沙拉]（27.90*1）,红薯薯泥流心卷边（7英寸）（4.90*1）,蛋挞一个（3.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【玉米沙拉口味7】+红薯泥流心卷边7+蛋挞1个+上校鸡块2个,,,,非会员,2,,,2份餐具,,36.90,22.52,7.91,0.00,0,0,2.07,0.00,2.30,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8096766087983457576	",饿了么,平台外卖,已完成,2025-10-20 11:13:28,2025-10-20 11:13:28,2025-10-20 11:13:28,饿了么支付-在线支付,,即时单,2025-10-20 11:13:28,14.23,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（33.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,3,,,依据餐量提供餐具,,33.90,21.51,6.00,0.00,0,0,1.99,0.00,2.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8039876087954533651	",饿了么,平台外卖,已完成,2025-10-20 11:13:34,2025-10-20 11:13:34,2025-10-20 11:13:35,饿了么支付-在线支付,,即时单,2025-10-20 11:13:34,14.18,自动出餐,1,否,"大圣香肠[孜然]（5.90*1）,西域肉酱披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（29.90*1）,餐盒（3.00*1）",大圣香肠1串+西域肉酱披萨,,,,非会员,4,,,依据餐量提供餐具,,35.80,23.28,7.00,0.00,0,0,2.12,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,3.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8070430254225510700	",饿了么,平台外卖,已完成,2025-10-20 12:04:31,2025-10-20 12:04:31,2025-10-20 12:04:32,饿了么支付-在线支付,,即时单,2025-10-20 12:04:31,14.05,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+日系照烧鸡]（27.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【日系照烧口味7】+奶酪芝士卷边7,,,,非会员,5,,,无需餐具,,32.80,21.42,5.00,0.00,0,0,1.98,0.00,2.30,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8003846088042628450	",饿了么,平台外卖,已完成,2025-10-20 12:36:01,2025-10-20 12:36:01,2025-10-20 12:36:02,饿了么支付-在线支付,,即时单,2025-10-20 12:36:01,14.10,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+玉米沙拉]（27.90*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【玉米沙拉口味7】,,,,非会员,6,,,依据餐量提供餐具,,27.90,16.64,6.00,0.00,0,0,1.56,0.00,2.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8066090254189081877	",饿了么,平台外卖,已完成,2025-10-20 14:46:33,2025-10-20 14:46:33,2025-10-20 14:46:33,饿了么支付-在线支付,,即时单,2025-10-20 14:46:33,13.13,自动出餐,1,否,"日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",日系照烧鸡披萨,,,,非会员,7,,,1份餐具,,25.90,15.02,6.00,0.00,0,0,1.38,0.00,2.80,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8077150254286095634	",饿了么,平台外卖,已完成,2025-10-20 14:48:49,2025-10-20 14:48:49,2025-10-20 14:48:49,饿了么支付-在线支付,,即时单,2025-10-20 14:48:49,13.10,"初始值, 无意义",1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,8,,,依据餐量提供餐具,,25.90,15.49,6.00,0.00,0,0,1.41,0.00,2.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8033000254216338703	",饿了么,平台外卖,已完成,2025-10-20 15:27:38,2025-10-20 15:27:38,2025-10-20 15:27:38,饿了么支付-在线支付,,即时单,2025-10-20 15:27:38,13.05,自动出餐,1,否,"蛋挞一个（3.90*1）,奶酪芝士卷边（9英寸）（6.90*1）,【随心❤️拼】9英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（37.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,餐盒（2.00*1）",蛋挞1个+奶酪芝士卷边9+双拼9寸【奥尔良口味9】+双拼9寸【鸡肉培根口味9】+上校鸡块2个,,,,非会员,9,,,依据餐量提供餐具,,48.90,31.33,8.91,0.00,0,0,2.86,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8069300254277410081	",饿了么,平台外卖,已完成,2025-10-20 17:45:25,2025-10-20 17:45:25,2025-10-20 17:45:26,饿了么支付-在线支付,,即时单,2025-10-20 17:45:25,14.15,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[花果山+日系照烧鸡]（27.90*1）,餐盒（2.00*1）",双拼7寸【花果山口味7】+双拼7寸【日系照烧口味7】,,,,非会员,10,,,依据餐量提供餐具,,27.90,14.03,6.00,0.00,0,0,1.47,0.00,3.80,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:3.8元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8059290254373146022	",饿了么,平台外卖,已完成,2025-10-20 18:02:27,2025-10-20 18:02:27,2025-10-20 18:02:27,饿了么支付-在线支付,,即时单,2025-10-20 18:02:27,14.00,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（27.90*1）,明星小食桶任选3（20.70*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,餐盒（3.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+地道肠1根+盐酥鸡粒+美式香骨鸡+上校鸡块2个,,,,非会员,11,,,依据餐量提供餐具,,48.80,33.34,7.00,0.00,0,0,3.06,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,3.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8041726088192180620	",饿了么,平台外卖,已完成,2025-10-20 18:07:42,2025-10-20 18:07:42,2025-10-20 18:07:42,饿了么支付-在线支付,,即时单,2025-10-20 18:07:42,14.15,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[日系照烧鸡+花果山]（27.90*1）,红薯薯泥流心卷边（7英寸）（4.90*1）,餐盒（2.00*1）",双拼7寸【日系照烧口味7】+双拼7寸【花果山口味7】+红薯泥流心卷边7,,,,非会员,12,,,少放点盐 / 依据餐量提供餐具,,32.80,20.49,6.00,0.00,0,0,1.91,0.00,2.30,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8078020254194506223	",饿了么,平台外卖,已完成,2025-10-20 18:09:52,2025-10-20 18:09:52,2025-10-20 18:09:52,饿了么支付-在线支付,,即时单,2025-10-20 18:09:52,14.00,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+浪漫威尼斯]（27.90*1）,明星小食桶任选3（17.80*1）,餐盒（3.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【浪漫威尼斯口味7】+地道肠1根+经典薯条+深海墨鱼丸(3个),,,,非会员,13,,,依据餐量提供餐具,,45.70,31.06,7.00,0.00,0,0,2.84,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,3.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8009556088182392239	",饿了么,平台外卖,已完成,2025-10-20 18:31:32,2025-10-20 18:31:32,2025-10-20 18:31:33,饿了么支付-在线支付,,即时单,2025-10-20 18:31:32,14.20,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+玉米沙拉]（27.90*1）,餐盒（2.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【玉米沙拉口味7】,,,,非会员,14,,,依据餐量提供餐具,,27.90,14.53,6.00,0.00,0,0,1.47,0.00,3.80,【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.8元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8090866088263165231	",饿了么,平台外卖,已完成,2025-10-20 20:17:01,2025-10-20 20:17:01,2025-10-20 20:17:01,饿了么支付-在线支付,,即时单,2025-10-20 20:17:01,13.22,自动出餐,1,否,"酸奶多多流心卷边（7英寸）（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,大圣鸡排[孜然]（6.90*1）,餐盒（3.00*1）",酸奶多多流心卷边7+新奥尔良烤鸡肉披萨+大圣鸡排,,,,非会员,15,,,依据餐量提供餐具,,37.70,24.34,7.00,0.00,0,0,2.26,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】首次光顾立减:1.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,3.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环陈屿店）,SBM00037,台州,"8033240254346413467	",饿了么,平台外卖,已完成,2025-10-20 20:37:18,2025-10-20 20:37:18,2025-10-20 20:37:19,饿了么支付-在线支付,,预约单,2025-10-20 21:35:00,12.78,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,蛋挞一个（3.90*1）,点击右上角❤️免费得小吃（限一份，多点不送）[上校鸡块2个]（0.20*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨+蛋挞1个+上校鸡块2个,,,,非会员,16,,,依据餐量提供餐具,,30.00,15.39,7.91,0.00,0,0,1.50,0.00,3.30,【活动支出】首次光顾立减:1.00元+【活动支出】单品特价:1.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
