门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（玉环沙门店）,SBM00034,台州,"8051380255433137505	",饿了么,平台外卖,已完成,2025-10-23 15:41:22,2025-10-23 15:41:22,2025-10-23 15:41:22,饿了么支付-在线支付,,即时单,2025-10-23 15:41:22,10.08,自动出餐,1,否,"【任选】买一送一7英寸披萨（51.70*1）,餐盒（2.00*1）",日系照烧鸡披萨(7英寸(手拍))+碳烤鸡肉培根披萨(7英寸(手拍)),,,,非会员,7,,,依据餐量提供餐具,,51.70,31.67,10.00,0.00,0,0,2.93,0.00,3.30,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8037490255557704173	",饿了么,平台外卖,已完成,2025-10-23 17:03:23,2025-10-23 17:03:23,2025-10-23 17:03:23,饿了么支付-在线支付,,即时单,2025-10-23 17:03:23,10.13,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨+奶酪芝士卷边7,,,,非会员,8,,,2份餐具,,28.80,18.51,5.00,0.00,0,0,1.69,0.00,2.30,【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8068806089382873397	",饿了么,平台外卖,已完成,2025-10-23 17:09:03,2025-10-23 17:09:03,2025-10-23 17:09:04,饿了么支付-在线支付,,即时单,2025-10-23 17:09:03,10.00,自动出餐,1,否,"柠檬茶[冷]（6.00*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+花果山]（26.90*1）,番茄培根意面（25.90*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（3.00*1）,蛋挞一个（原味）（3.90*1）,餐盒（5.00*1）",柠檬茶+双拼7寸【奥尔良口味7】+双拼7寸【花果山口味7】+番茄培根意面+上校鸡块2个+蛋挞1个,,,,非会员,9,,,依据餐量提供餐具,,65.70,38.06,20.81,0.00,0,0,3.43,0.00,2.30,【活动支出】店铺满减:6.00元+【活动支出】单品特价:2.90元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,5.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8025986089370980687	",饿了么,平台外卖,已完成,2025-10-23 17:23:48,2025-10-23 17:23:48,2025-10-23 17:23:49,饿了么支付-在线支付,,即时单,2025-10-23 17:23:48,10.05,自动出餐,1,否,"【任选】披萨随心配（36.80*1）,餐盒（2.00*1）",地道肠1根+缤纷芝士挞(菠萝味)+新奥尔良烤鸡肉披萨(7英寸(手拍))+小可乐+不加一,,,,非会员,10,,,依据餐量提供餐具,,36.80,21.58,8.00,0.00,0,0,2.02,0.00,2.80,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8090230255499689418	",饿了么,平台外卖,已完成,2025-10-23 18:02:27,2025-10-23 18:02:27,2025-10-23 18:02:27,饿了么支付-在线支付,,即时单,2025-10-23 18:02:27,12.15,自动出餐,1,否,番茄牛肉意面-单点（19.79*1）,番茄牛肉意面,,,,非会员,11,,,依据餐量提供餐具,,19.79,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8004080255422661088	",饿了么,平台外卖,已完成,2025-10-23 18:31:32,2025-10-23 18:31:32,2025-10-23 18:31:33,饿了么支付-在线支付,,即时单,2025-10-23 18:31:32,12.22,自动出餐,1,否,"榴莲王披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（33.90*1）,金丝鸡排（6.90*1）,咸蛋黄风味流沙卷边（7英寸）（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,点击右上角❤️收藏得小吃[墨鱼丸1个]（3.00*1）,蛋挞一个（原味）（3.90*1）,明星至尊桶（39.90*1）,餐盒（6.50*1）",榴莲王披萨+金丝鸡排+咸蛋黄流沙卷边7+新奥尔良烤鸡肉披萨+深海墨鱼丸1个+蛋挞1个+明星至尊桶,,,,非会员,12,,,依据餐量提供餐具,,116.40,78.72,23.81,0.00,0,0,6.97,0.00,2.30,【活动支出】店铺满减:6.00元+【活动支出】单品特价:2.90元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,6.50,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8070936089401778500	",饿了么,平台外卖,已完成,2025-10-23 18:33:45,2025-10-23 18:33:45,2025-10-23 18:33:46,饿了么支付-在线支付,,即时单,2025-10-23 18:33:45,12.15,自动出餐,1,否,"【任选】买一送一7英寸披萨（41.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（2.50*1）",玉米沙拉披萨(7英寸(手拍))+碳烤鸡肉培根披萨(7英寸(手拍))+蛋挞1个,,,,非会员,13,,,依据餐量提供餐具,,45.80,27.46,10.91,0.00,0,0,2.53,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】单品特价:2.91元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.50,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8092966089395210582	",饿了么,平台外卖,已完成,2025-10-23 19:17:44,2025-10-23 19:17:44,2025-10-23 19:17:44,饿了么支付-在线支付,,即时单,2025-10-23 19:17:44,12.20,自动出餐,1,否,番茄牛肉意面-单点（19.79*1）,番茄牛肉意面,,,,非会员,14,,,3份餐具,,19.79,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8013976089408726297	",饿了么,平台外卖,已完成,2025-10-23 19:46:06,2025-10-23 19:46:06,2025-10-23 19:46:06,饿了么支付-在线支付,,即时单,2025-10-23 19:46:06,10.07,自动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,酸奶多多流心卷边（7英寸）（4.90*1）,餐盒（2.00*1）",缤纷水果披萨+酸奶多多流心卷边7,,,,非会员,15,,,无需餐具,,30.80,18.51,7.00,0.00,0,0,1.69,0.00,2.30,【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8077140255560174905	",饿了么,平台外卖,已完成,2025-10-23 19:59:04,2025-10-23 19:59:04,2025-10-23 19:59:04,饿了么支付-在线支付,,即时单,2025-10-23 19:59:04,10.02,自动出餐,1,否,"咸蛋黄风味流沙卷边（7英寸）（4.90*1）,蛋挞一个（原味）（3.90*1）,碳烤鸡肉培根披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,餐盒（2.50*1）",咸蛋黄流沙卷边7+蛋挞1个+碳烤鸡肉培根披萨,,,,非会员,16,,,依据餐量提供餐具,,34.70,20.00,7.91,0.00,0,0,1.89,0.00,3.30,【活动支出】单品特价:2.91元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,2.50,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8080696089460473195	",饿了么,平台外卖,已完成,2025-10-23 20:49:22,2025-10-23 20:49:22,2025-10-23 20:49:22,饿了么支付-在线支付,,即时单,2025-10-23 20:49:22,10.15,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,缤纷芝士挞-菠萝味[{""name"":""规格"",""value"":""菠萝味""}]（5.90*1）,地道肠（3.90*1）,餐盒（3.00*1）",新奥尔良烤鸡肉披萨+缤纷芝士挞+地道肠1根,,,,非会员,17,,,依据餐量提供餐具,,33.70,18.88,7.00,0.00,0,0,1.92,0.00,4.40,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,3.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8085270255476117933	",饿了么,平台外卖,已完成,2025-10-23 20:52:52,2025-10-23 20:52:52,2025-10-23 20:52:52,饿了么支付-在线支付,,即时单,2025-10-23 20:52:52,10.05,自动出餐,1,否,"【任选】买一送一7英寸披萨（51.70*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨(7英寸(手拍))+碳烤鸡肉培根披萨(7英寸(手拍)),,,,非会员,18,,,依据餐量提供餐具,,51.70,32.36,10.00,0.00,0,0,2.94,0.00,2.80,【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8093506089484340636	",饿了么,平台外卖,已完成,2025-10-23 21:10:36,2025-10-23 21:10:36,2025-10-23 21:10:37,饿了么支付-在线支付,,即时单,2025-10-23 21:10:36,10.23,自动出餐,1,否,番茄牛肉意面-单点（19.79*1）,番茄牛肉意面,,,,非会员,19,,,依据餐量提供餐具,,19.79,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环沙门店）,SBM00034,台州,"8055746089446201854	",饿了么,平台外卖,已完成,2025-10-23 21:33:30,2025-10-23 21:33:30,2025-10-23 21:33:31,饿了么支付-在线支付,,即时单,2025-10-23 21:33:30,10.10,自动出餐,1,否,"新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（23.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,20,,,依据餐量提供餐具,,23.90,11.56,7.00,0.00,0,0,1.14,0.00,3.30,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,2.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8034410255363441150	",饿了么,平台外卖,已完成,2025-10-23 10:39:57,2025-10-23 10:39:57,2025-10-23 10:39:58,饿了么支付-在线支付,,预约单,2025-10-23 11:35:00,10.05,自动出餐,1,否,"经典薯条（7.00*1）,招牌大圣鸡排（2个）[香辣]（16.90*1）,餐盒（1.50*1）",经典薯条,,,,非会员,1,,,依据餐量提供餐具,,23.90,10.41,4.50,0.00,0,0,2.03,0.51,5.00,【活动支出】 商家自营销加码:0.50元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:3.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.50,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8072866089294448082	",饿了么,平台外卖,已完成,2025-10-23 12:49:52,2025-10-23 12:49:52,2025-10-23 12:49:52,饿了么支付-在线支付,,即时单,2025-10-23 12:49:52,12.10,自动出餐,1,否,"经典奥尔良三件套[孜然]（39.90*1）,餐盒（1.00*1）,川香脆皮翅根1份（0.00*1）",经典奥尔良三件套[孜然]+餐盒+川香脆皮翅根1份,,,,非会员,2,,,依据餐量提供餐具,,39.90,22.31,4.50,0.00,0,0,3.27,0.82,5.00,【活动支出】店铺满减:1.00元+【活动支出】川香脆皮翅根1份:0.00元+【活动支出】 商家自营销加码:0.50元+【活动支出】饿了么红包:3.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8096470255417833907	",饿了么,平台外卖,已完成,2025-10-23 15:23:21,2025-10-23 15:23:21,2025-10-23 15:23:21,饿了么支付-在线支付,,即时单,2025-10-23 15:23:21,10.02,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（26.90*1）,蛋挞一个（原味）（3.90*2）,奶酪芝士卷边（7英寸）（4.90*1）,餐盒（2.00*1）,川香脆皮翅根1份（0.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+蛋挞1个+奶酪芝士卷边7,,,,非会员,3,,,依据餐量提供餐具,,39.60,20.53,6.91,0.00,0,0,3.33,0.83,5.00,【活动支出】店铺满减:1.00元+【活动支出】川香脆皮翅根1份:0.00元+【活动支出】单品特价:2.91元+【活动支出】饿了么红包:3.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8019646089318828531	",饿了么,平台外卖,已完成,2025-10-23 15:46:09,2025-10-23 15:46:09,2025-10-23 15:46:09,饿了么支付-在线支付,,即时单,2025-10-23 15:46:09,10.10,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+日系照烧鸡]（26.90*1）,蛋挞一个（原味）（3.90*1）,收藏得小吃（每单限一份）[墨鱼丸1个]（0.00*1）,奶酪芝士卷边（7英寸）（4.90*1）,可乐[冷]（6.00*1）,芝士棒（8.50*1）,餐盒（1.50*1）,川香脆皮翅根1份（0.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【日系照烧口味7】+蛋挞1个+深海墨鱼丸1个+奶酪芝士卷边7+可乐+大圣拉丝芝士棒,,,,非会员,4,,,"不要敲门, 不要打电话，直接放门口，谢谢 / 依据餐量提供餐具",,50.20,23.17,11.91,0.00,0,0,4.14,1.03,5.00,【活动支出】店铺满减:1.00元+【活动支出】川香脆皮翅根1份:0.00元+【活动支出】单品特价:2.91元+【活动支出】精准营销:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.50,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8005976089320135108	",饿了么,平台外卖,已完成,2025-10-23 17:05:14,2025-10-23 17:05:14,2025-10-23 17:05:15,饿了么支付-在线支付,,即时单,2025-10-23 17:05:14,10.13,自动出餐,1,否,【任选】买一送一7英寸披萨（49.90*1）,大圣招牌大满贯披萨(7英寸(手拍))+日系照烧鸡披萨(7英寸(手拍)),,,,非会员,5,,,依据餐量提供餐具,,49.90,22.96,11.30,0.00,0,0,3.99,1.00,5.00,【活动支出】单品特价:11.30元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8025280255469143405	",饿了么,平台外卖,已完成,2025-10-23 17:32:22,2025-10-23 17:32:22,2025-10-23 17:32:22,饿了么支付-在线支付,,即时单,2025-10-23 17:32:22,12.15,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸（手拍）[{""name"":""规格"",""value"":""7英寸（手拍）""}]（28.90*1）,玉米沙拉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（25.90*1）,红薯薯泥流心卷边（7英寸）（4.90*1）,餐盒（2.00*1）,川香脆皮翅根1份（0.00*1）",玉米沙拉披萨+红薯泥流心卷边7,,,,非会员,6,,,依据餐量提供餐具,,59.70,29.48,13.00,0.00,0,0,4.94,1.23,5.00,【活动支出】店铺满减:3.00元+【活动支出】川香脆皮翅根1份:0.00元+【活动支出】饿了么红包:10.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8009646089390224674	",饿了么,平台外卖,已完成,2025-10-23 17:36:52,2025-10-23 17:36:52,2025-10-23 17:36:53,饿了么支付-在线支付,,即时单,2025-10-23 17:36:52,12.18,自动出餐,1,否,7英寸奶酪芝士披萨-单点（16.40*1）,7英寸奶酪芝士披萨-单点,,,,非会员,7,,,1份餐具,,16.40,10.90,0.00,0.00,0,0,1.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8029230255488130442	",饿了么,平台外卖,已完成,2025-10-23 17:44:16,2025-10-23 17:44:16,2025-10-23 17:44:16,饿了么支付-在线支付,,即时单,2025-10-23 17:44:16,12.07,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[新奥尔良烤鸡肉+碳烤鸡肉培根]（26.90*1）,蛋挞一个（原味）（3.90*1）,餐盒（1.00*1）",双拼7寸【奥尔良口味7】+双拼7寸【碳烤鸡肉培根口味7】+蛋挞1个,,,,非会员,8,,,2份餐具,,30.80,13.61,6.41,0.00,0,0,2.54,0.64,5.00,【活动支出】单品特价:2.91元+【活动支出】 商家自营销加码:0.50元+【活动支出】饿了么红包:3.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8057040255400920382	",饿了么,平台外卖,已完成,2025-10-23 18:05:42,2025-10-23 18:05:42,2025-10-23 18:05:42,饿了么支付-在线支付,,即时单,2025-10-23 18:05:42,12.23,自动出餐,1,否,"收藏得小吃（每单限一份）[上校鸡块2个]（0.00*1）,大圣拉丝芝士棒（8.90*1）,爆款鸡柳桶+可乐[甘梅]（28.90*1）,餐盒（1.00*1）,川香脆皮翅根1份（0.00*1）",上校鸡块2个+大圣拉丝芝士棒+大圣鸡柳三合一,,,,非会员,9,,,依据餐量提供餐具,,37.80,20.57,4.50,0.00,0,0,3.10,0.78,6.00,【活动支出】川香脆皮翅根1份:0.00元+【活动支出】店铺满减:1.00元+【活动支出】饿了么红包:3.00元+【活动支出】 商家自营销加码:0.50元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8024616089393733930	",饿了么,平台外卖,已完成,2025-10-23 18:18:24,2025-10-23 18:18:24,2025-10-23 18:18:24,饿了么支付-在线支付,,即时单,2025-10-23 18:18:24,12.05,自动出餐,1,否,"收藏得小吃（每单限一份）[薯饼1个]（0.00*1）,爆款鸡柳桶+可乐[三种口味混合]（28.90*1）,餐盒（1.00*1）",薯饼1个+大圣鸡柳三合一,,,,非会员,10,,,依据餐量提供餐具,,28.90,14.46,4.50,0.00,0,0,2.39,0.60,5.00,【活动支出】饿了么红包:3.00元+【活动支出】 商家自营销加码:0.50元+【活动支出】精准营销:1.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8022170255422929252	",饿了么,平台外卖,已完成,2025-10-23 18:38:19,2025-10-23 18:38:19,2025-10-23 18:38:19,饿了么支付-在线支付,,即时单,2025-10-23 18:38:19,12.00,自动出餐,1,否,7英寸奶酪芝士披萨-单点（16.40*1）,7英寸奶酪芝士披萨-单点,,,,非会员,11,,,依据餐量提供餐具,,16.40,10.90,0.00,0.00,0,0,1.00,0.00,,【活动支出】单品优惠:0.00元,-,-,-,0.00,江苏区域,江苏直营店,,,否,-,平台配送
圣比萨·披萨·炸鸡（盐城八滩店）,SBS00030,盐城,"8042080255440175466	",饿了么,平台外卖,已完成,2025-10-23 19:11:02,2025-10-23 19:11:02,2025-10-23 19:11:02,饿了么支付-在线支付,,即时单,2025-10-23 19:11:02,12.03,自动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（43.90*1）,餐盒（1.00*1）,川香脆皮翅根1份（0.00*1）",榴莲王披萨,,,,非会员,12,,,无需餐具,,43.90,24.91,5.50,0.00,0,0,3.59,0.90,5.00,【活动支出】店铺满减:1.00元+【活动支出】川香脆皮翅根1份:0.00元+【活动支出】 商家自营销加码:0.50元+【活动支出】饿了么红包:4.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,江苏区域,江苏直营店,,,否,-,平台配送
